0.005,0.005,0.004,0.004,0.004,0.216,0.166,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.566,0.589,0.407,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.086,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113,0.103,0.004,0.004,0.018,0.015,0.015,0.003,0.016,0.018,0.003,0.017,0.01,0.015,0.015,0.013,0.006,0.013,0.003,0.012,0.005,0,0.007,0,0.015,0.013,0.002,0.01,0.014,0.009,0.013,0.015,0.007,0,0.012,0.008,0.011,0,0.007,0.009,0.005,0.004,0.003,0.01,0.11,0.091,0.015,0.015,0,0.013,0,0,0.097,0.019,0.065,0.014,0.009,0.009,0,0.004,0.012,0.096,0.009,0.002,0.013,0.013,0.006,0.003,0.013,0.011,0.006,0,0,0.096,0.089,0.469,0.103,0.514,0.011,0.023,0.018,0.013,0.009,0.012,0.007,0.011,0.008,0.018384,0.03134,0.19399,0.062041,0.17,0.011275,0.007268,0.018384,0.03134,0.19399,0.062041,0.009,0.007,0.01,0.094,0.013,0.013,0.109,0.097,0.012,0.003,0.005,0.015,0.108,0.111,0.067,0.085,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743,0.126,0.088,0.139,0.102,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.09,0.096,0.112,0.119,0.089,0.005,0.115,0.111,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005
0.004,0.005,0.005,0.421,0.005,0.267,0.036,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.563,0.583,1.233,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.075,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.11,0.018,0.01,0.004,0.006,0.004,0.018,0.004,0.004,0.013,0.005,0.004,0.003,0.004,0.004,0.004,0.009,0.018,0.009,0,0.011,0.008,0.013,0,0,0.011,0.004,0.001,0,0.002,0,0,0.016,0.003,0.006,0.004,0.009,0.008,0.007,0.011,0.012,0.013,0,0.092,0.076,0.008,0,0.015,0,0.017,0.007,0.123,0.09,0.067,0.192,0.023,0.004,0.013,0.01,0.093,0.102,0.024,0.011,0,0.002,0.009,0.01,0,0.003,0.008,0.014,0.014,0.102,0.084,0.094,0.094,0.023,0.022,0.01,0.013,0,0.005,0,0.006,0.003,0.006,0.018985,0.029216,0.044648,0.059401,0.043044,0.009075,0.006277,0.018985,0.029216,0.044648,0.059401,0.006,0.004,0.008,0.097,0.016,0.017,0.128,0.121,0.004,0.014,0.009,0.018,0.111,0.098,0.067,0.084,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745,0.084,0.084,0.091,0.091,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.072,0.096,0.112,0.12,0.09,0.004,0.117,0.112,0.074,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005
0.005,0.004,0.005,0.559,0.005,0.291,0.03,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.563,0.426,1.058,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.103,0.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121,0.109,0.004,0.011,0.012,0.008,0.015,0.004,0.013,0.012,0.01,0.006,0.018,0.015,0.007,0.014,0.018,0.004,0.005,0.004,0.015,0.005,0,0,0.006,0.008,0,0.002,0.005,0.015,0.006,0.011,0.015,0,0.008,0,0.005,0.005,0,0.002,0,0,0,0.016,0.107,0.08,0,0.004,0.008,0.005,0.006,0.02,0.113,0.108,0.065,1.001,0.009,0.008,0,0.004,0.075,0.127,0.009,0,0.013,0.011,0.005,0.004,0.014,0.011,0.005,0,0.008,0.101,0.088,0.119,0.099,0.01,0.01,0.022,0.021,0.014,0.007,0.013,0.008,0.011,0.008,0.021391,0.0332,0.060429,0.053592,0.037868,0.009625,0.005451,0.021391,0.0332,0.060429,0.053592,0.005,0.01,0.003,0.122,0.019,0.017,0.08,0.116,0.004,0,0,0.074,0.112,0.13,0.074,0.098,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781,0.089,0.095,0.107,0.085,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.096,0.113,0.109,0.089,0.005,0.116,0.112,0.077,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004
0.004,0.005,0.004,0.56,0.004,0.431,0.133,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.56,0.501,0.916,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.437,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0.092,0.012,0.004,0.009,0.014,0.006,0.012,0.007,0.011,0.003,0.016,0.003,0.008,0.013,0.007,0.004,0.017,0.006,0.017,0,0,0.013,0.005,0.006,0.009,0.012,0.013,0.009,0,0.01,0.004,0,0.009,0.007,0.016,0.011,0.003,0.016,0.014,0.014,0.014,0.014,0.608,0.083,0.091,0.011,0.017,0,0.017,0,0.647,0.7,0.098,0.622,0.516,0.022,0.006,0.014,0.008,0.673,0.703,0.069,0.014,0,0.004,0.01,0.009,0,0.002,0.01,0.013,0.617,0.67,0.076,0.079,0.1,0.034,0.632,0.614,0.608,0,0.006,0,0.006,0.002,0.007,0.17113,0.19336,0.03772,0.052272,0.045496,0.17849,0.10605,0.17113,0.19336,0.03772,0.052272,0.008,0.003,0.009,0.704,0.643,0.013,0.096,0.117,0.012,0.012,0.015,0.698,0.702,0.122,0.077,0.097,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815,0.119,0.103,0.109,0.098,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.004,0.005,0.084,0.107,0.108,0.09,0.004,0.111,0.107,0.071,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005
0.005,0.004,0.005,0.559,0.005,0.555,0.157,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.562,0.573,0.624,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.307,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.122,0.009,0.018,0.005,0.004,0.006,0.009,0.004,0.003,0.017,0.003,0.009,0.003,0.004,0.003,0.01,0.004,0.015,0.004,0.008,0.014,0.001,0.008,0,0,0.003,0,0,0.007,0,0.003,0.012,0.007,0.003,0,0,0.013,0,0,0,0.001,0.001,0.725,0.09,0.078,0.011,0.002,0.011,0.001,0.014,0.805,0.781,0.091,0.91,0.04,0.01,0.006,0,0.006,0.763,0.801,0.09,0,0.013,0.009,0.002,0.005,0.013,0.011,0.003,0,0.789,0.783,0.085,0.408,0.114,0.03,0.698,0.715,0.697,0.014,0.008,0.013,0.007,0.012,0.005,0.19501,0.22417,0.17282,0.064417,0.031875,0.19747,0.12026,0.19501,0.22417,0.17282,0.064417,0.004,0.008,0.004,0.788,0.74,0.02,0.106,0.077,0,0.004,0,0.794,0.792,0.104,0.071,0.095,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816,0.107,0.082,0.102,0.099,0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.597,0.005,0.004,0.085,0.119,0.119,0.09,0.083,0.111,0.107,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004
0.005,0.005,0.005,0.562,0.004,0.592,0.196,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.564,0.565,0.093,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.095,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.099,0.006,0.004,0.017,0.016,0.015,0.004,0.019,0.018,0.004,0.012,0.012,0.017,0.015,0.018,0.01,0.01,0.004,0.01,0.007,0,0.003,0,0.016,0.009,0.001,0.011,0.015,0.008,0.014,0.012,0.001,0.003,0.012,0.01,0.014,0,0.011,0.013,0.014,0.009,0.008,0.782,0.07,0.096,0,0,0.011,0,0.01,0.803,0.721,0.109,1.049,0.037,0.021,0.007,0.013,0.419,0.39,0.784,0.086,0.013,0,0.006,0.013,0.008,0,0.003,0.011,0.013,0.782,0.619,0.078,0.23,0.107,0.058,0.716,0.719,0.685,0,0.006,0,0.005,0.001,0.009,0.17285,0.2154,0.094301,0.056232,0.049855,0.20379,0.12241,0.17285,0.2154,0.094301,0.056232,0.007,0.01,0.008,0.695,0.725,0.009,0.103,0.109,0.014,0.005,0.012,0.819,0.795,0.089,0.16,0.106,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802,0.108,0.085,0.103,0.086,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661,0.004,0.005,0.096,0.105,0.12,0.084,0.105,0.12,0.107,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005
0.004,0.005,0.004,0.562,0.005,0.395,0.427,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.565,0.503,0.026,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.033,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0.108,0.016,0.01,0.003,0.006,0.004,0.018,0.003,0.003,0.006,0.009,0.003,0.004,0.007,0.004,0.003,0.011,0.014,0.011,0,0.007,0.011,0.014,0,0.005,0.014,0.003,0,0,0,0,0.007,0.012,0,0.006,0,0.012,0.004,0.002,0.003,0.007,0.008,0.813,0.085,0.099,0.007,0.017,0,0.018,0,0.807,0.094,0.078,0.747,0.758,0.013,0.005,0,0.772,0.113,0.523,0.086,0,0.014,0.008,0.001,0.007,0.013,0.011,0.002,0,0.79,0.1,0.103,0.107,0.119,0.044,0.73,0.742,0.708,0.014,0.008,0.013,0.009,0.013,0.005,0.077402,0.10013,0.061199,0.067321,0.034871,0.20489,0.1267,0.077402,0.10013,0.061199,0.067321,0.01,0,0.01,0.092,0.253,0.031,0.112,0.073,0.002,0.01,0.003,0.814,0.522,0.088,0.153,0.11,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807,0.104,0.117,0.118,0.088,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.005,0.004,0.096,0.116,0.12,0.084,0.117,0.12,0.107,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005
0.005,0.004,0.005,0.548,0.005,0.827,1.102,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.555,1.019,0.133,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0.102,0.003,0.011,0.016,0.008,0.015,0.003,0.011,0.009,0.015,0.003,0.018,0.011,0.004,0.009,0.018,0.003,0.006,0.003,0.014,0.008,0,0.001,0.002,0,0,0.003,0.007,0.014,0.008,0.014,0.01,0,0.016,0.001,0.009,0.003,0.004,0.007,0.006,0.001,0,0.83,0.081,0.036,0.016,0.005,0.008,0.005,0.009,0.805,0.105,0.094,0.728,0.155,0.021,0.008,0.014,0.814,0.099,0.091,0.105,0.014,0,0.006,0.012,0.006,0,0.002,0.012,0.013,0.787,0.079,0.094,0.088,0.011,0.057,0.555,0.722,0.739,0,0.004,0,0.005,0.001,0.01,0.078004,0.035059,0.050422,0.008184,0.045496,0.15731,0.12092,0.078004,0.035059,0.050422,0.008184,0.001,0.01,0,0.078,0.032,0.039,0.018,0.093,0.006,0,0.005,0.807,0.152,0.088,0.163,0.105,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801,0.672,0.664,0.683,0.078,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656,0.004,0.005,0.096,0.115,0.118,0.089,0.119,0.109,0.101,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004
0.005,0.005,0.004,0.543,0.004,0.932,1.164,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.55,1.104,0.376,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.025,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.086,0.017,0.004,0.005,0.015,0.006,0.01,0.01,0.015,0.003,0.018,0.004,0.01,0.016,0.012,0.003,0.017,0.006,0.018,0,0,0.01,0.003,0.012,0.014,0.008,0.011,0.009,0,0.007,0,0,0.015,0,0.015,0.005,0.004,0.01,0.009,0.009,0.013,0.015,0.803,0.11,0.02,0,0,0.014,0,0.015,0.805,0.101,0.116,0.738,0.041,0.01,0.005,0,0.836,0.101,0.086,0.111,0,0.013,0.007,0,0.008,0.013,0.011,0.001,0,0.797,0.009,0.115,0.031,0.022,0.037,0.019,0.611,0.534,0.013,0.009,0.014,0.009,0.013,0.004,0.049311,0.040902,0.033871,0.018216,0.038685,0.013751,0.17015,0.049311,0.040902,0.033871,0.018216,0.01,0.007,0.399,0.031,0.018,0.035,0.022,0.095,0.011,0.016,0.01,0.814,0.093,0.097,0.177,0.128,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.814,0.763,0.76,0.781,0.094,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542,0.005,0.004,0.094,0.104,0.118,0.094,0.112,0.114,0.099,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005
0.004,0.005,0.005,0.544,0.005,0.916,1.066,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.55,1.153,0.774,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.02,0.005,0.018,0.009,0.003,0.005,0.012,0.004,0.003,0.014,0.003,0.007,0.003,0.004,0.003,0.009,0.004,0.016,0.004,0.006,0.013,0.005,0.011,0,0,0.006,0,0,0.01,0,0.008,0.015,0,0.01,0,0.003,0.011,0,0,0.001,0,0,0.817,0.08,0.027,0.001,0.014,0,0.014,0,0.794,0.096,0.021,0.586,0.046,0.022,0.009,0.012,0.807,0.063,0.063,0.097,0.012,0,0.008,0.014,0.006,0,0.002,0.013,0.013,0.815,0.024,0.012,0.01,0.011,0.022,0.023,0.017,0.014,0,0.005,0,0.003,0.002,0.009,0.005412,0.011686,0.023094,0.007128,0.036506,0.0077,0.13133,0.005412,0.011686,0.023094,0.007128,0.007,0.003,0.769,0.011,0.026,0.045,0.014,0.096,0,0,0,0.809,0.011,0.103,0.151,0.12,0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821,0.777,0.756,0.802,0.091,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0.004,0.005,0.093,0.103,0.106,0.1,0.112,0.108,0.098,0.076,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004
0.005,0.004,0.005,0.54,0.004,0.668,1.164,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.547,1.523,0.801,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.017,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.009,0.01,0.004,0.013,0.016,0.017,0.003,0.018,0.014,0.007,0.009,0.015,0.018,0.012,0.016,0.012,0.009,0.003,0.008,0.008,0.001,0,0,0.009,0.004,0,0.012,0.014,0.004,0.014,0.008,0,0.01,0.006,0.01,0.014,0,0.015,0.016,0.014,0.014,0.012,0.798,0.01,0.009,0.018,0.009,0.004,0.009,0.004,0.71,0.041,0.01,0.049,0.036,0.011,0.002,0,0.811,0.084,0.027,0.034,0.001,0.013,0.006,0,0.008,0.014,0.011,0.001,0.001,0.753,0.01,0.024,0.022,0.022,0.012,0.019,0.023,0.032,0.013,0.009,0.013,0.011,0.011,0.004,0.005498,0.016998,0.035411,0.015576,0.028605,0.015126,0.13034,0.005498,0.016998,0.035411,0.015576,0.004,0.01,0.754,0.022,0.019,0.047,0.013,0.081,0.015,0.008,0.016,0.76,0.025,0.1,0.166,0.123,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777,0.786,0.742,0.786,0.092,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.664,0.005,0.005,0.093,0.115,0.109,0.095,0.115,0.12,0.104,0.075,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005
