0.037,0.034,0.028,0.036,0.037,0.03,0.026,0.031,0.009,0.007,0.014,0.01,0.008,0.012,0.011,0.005,0.006,0.006,0.005,0.005,0.008,0.013,0.008,0.008,0.006,0.015,0.008,0.007,0.02,0.015,0.006,0.008,0.013,0.005,0.009,0.009,0.007,0.006,0.008,0.01,0.01,0.006,0.009,0.005,0.007,0.016,0.005,0.034,0.036,0.014,0.015,0.015,0.012,0.007,0.011,0.024,0.029,0.008,0.011,0.008,0.008,0.013,0.008,0.012,0.011,0.007,0.018,0.009,0.012,0.033,0.006,0.016,0.008,0.008,0.013,0.014,0.011,0.006,0.011,0.007,0.014,0.025,0.008,0.012,0.031,0.008,0.006,0.007,0.006,0.014,0.015,0.022,0.01,0.009,0.012,0.016,0.009,0.005,0.033,0.009,0.009,0.014,0.012,0.007,0.006,0.068,0.006,0.012,0.013,0.006,0.008,0.007,0.008,0.019,0.01,0.007,0.008,0.011,0.013,0.012,0.011,0.008,0.009,0.005,0.005,0.01,0.009,0.008,0.008,0.015,0.009,0.009,0.011,0.011,0.01,0.008,0.008,0.012,0.009,0.02,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.017,0.008,0.011,0.016,0.008,0.01,0.018,0.009,0.018,0.008,0.008,0.008,0.014,0.008,0.021,0.006,0.007,0.007,0.006,0.009242,0.014,0.007,0.016,0.016,0.006,0.01,0.017,0.011,0.008,0.014,0.014,0.015,0.016,0.008,0.016,0.008,0.01,0.012,0.012,0.008,0.008,0.008,0.008,0.013,0.011,0.008,0.008,0.008,0.013,0.008,0.008,0.008,0.012,0.007,0.013,0.016,0.005,0.008,0.021,0.019,0.014,0.008,0.011,0.008,0.008,0.016,0.008,0.012,0.012,0.006,0.014,0.006,0.008,0.006,0.006,0.006,0.005,0.005,0.005,0.018,0.006,0.011,0.006,0.005,0.014,0.006,0.016,0.016,0.009,0.01,0.017,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.001,0.004,0.001,0.001,0.004,0.001,0.01,0.003,0.001,0.001,0.011,0.005,0.005,0.016,0.005,0.006,0.005,0.012,0.011,0.005,0.005,0,0,0.001,0,0.001,0,0.006,0.007,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.006,0.006,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.005,0.007,0.006,0.006,0.006,0.008,0.006,0.005,0.008,0.007,0.007,0,0.006,0.008,0.007,0.007,0.008,0.008,0.008,0.006,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0,0
0.037,0.033,0.033,0.026,0.02,0.022,0.015,0.013,0.009,0.007,0.005,0.018,0.007,0.057,0.012,0.006,0.006,0.005,0.006,0.006,0.007,0.011,0.007,0.006,0.007,0.006,0.008,0.006,0.02,0.013,0.005,0.008,0.015,0.006,0.009,0.011,0.007,0.005,0.008,0.009,0.018,0.005,0.008,0.006,0.006,0.006,0.006,0.034,0.029,0.008,0.014,0.013,0.013,0.007,0.015,0.024,0.019,0.007,0.02,0.008,0.008,0.007,0.008,0.011,0.011,0.006,0.01,0.011,0.009,0.03,0.005,0.007,0.017,0.009,0.014,0.012,0.013,0.005,0.009,0.007,0.005,0.018,0.008,0.014,0.03,0.011,0.006,0.012,0.006,0.006,0.014,0.022,0.006,0.009,0.014,0.009,0.009,0.006,0.031,0.017,0.008,0.013,0.007,0.016,0.006,0.015,0.017,0.012,0.006,0.012,0.009,0.008,0.008,0.009,0.009,0.008,0.006,0.006,0.012,0.011,0.008,0.008,0.014,0.006,0.006,0.013,0.009,0.008,0.018,0.013,0.008,0.008,0.01,0.01,0.01,0.008,0.013,0.008,0.008,0.015,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.01,0.012,0.009,0.009,0.01,0.008,0.008,0.007,0.013,0.008,0.015,0.008,0.032,0.006,0.007,0.008,0.006,0.008802,0.014,0.018,0.015,0.009,0.018,0.008,0.014,0.013,0.017,0.02,0.015,0.014,0.017,0.014,0.008,0.017,0.02,0.019,0.008,0.01,0.01,0.008,0.008,0.018,0.008,0.016,0.008,0.018,0.007,0.011,0.008,0.008,0.019,0.019,0.005,0.009,0.007,0.008,0.009,0.008,0.016,0.008,0.007,0.008,0.007,0.008,0.008,0.006,0.019,0.005,0.011,0.005,0.008,0.005,0.005,0.006,0.006,0.006,0.006,0.008,0.006,0.015,0.017,0.006,0.006,0.01,0.014,0.005,0.018,0.017,0.02,0.009,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.016,0,0.001,0.001,0.001,0.011,0.001,0.005,0,0.005,0.005,0.011,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.017,0.005,0.001,0.002,0.001,0.001,0,0.001,0,0.006,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.002,0.001,0,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.007,0.006,0.006,0.004,0.004,0.006,0.005,0.006,0.004,0.007,0.005,0.006,0.007,0.008,0.007,0.008,0.008,0.005,0.008,0.007,0,0.008,0.007,0.008,0.008,0.007,0.007,0.006,0.008,0.004,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0
0.033,0.032,0.03,0.024,0.009,0.021,0.011,0.011,0.011,0.006,0.006,0.008,0.011,0.016,0.01,0.006,0.005,0.01,0.006,0.006,0.006,0.008,0.006,0.006,0.015,0.005,0.008,0.005,0.021,0.007,0.006,0.007,0.007,0.012,0.009,0.017,0.015,0.006,0.006,0.008,0.009,0.006,0.009,0.006,0.006,0.005,0.006,0.025,0.025,0.006,0.007,0.013,0.012,0.006,0.014,0.009,0.019,0.008,0.011,0.008,0.007,0.008,0.007,0.011,0.014,0.006,0.008,0.014,0.006,0.011,0.006,0.006,0.009,0.008,0.016,0.012,0.018,0.006,0.009,0.006,0.006,0.017,0.019,0.008,0.025,0.015,0.005,0.011,0.005,0.006,0.013,0.033,0.006,0.008,0.013,0.009,0.008,0.005,0.039,0.012,0.008,0.007,0.006,0.006,0.005,0.014,0.006,0.013,0.005,0.012,0.016,0.008,0.008,0.009,0.009,0.01,0.006,0.005,0.009,0.009,0.012,0.008,0.005,0.006,0.006,0.006,0.009,0.008,0.01,0.008,0.008,0.009,0.009,0.011,0.02,0.019,0.017,0.008,0.008,0.011,0.008,0.008,0.008,0.008,0.009,0.01,0.009,0.008,0.008,0.009,0.008,0.019,0.008,0.008,0.008,0.007,0.016,0.015,0.008,0.008,0.008,0.025,0.006,0.006,0.018,0.007,0.007482,0.006,0.007,0.008,0.008,0.007,0.008,0.008,0.023,0.013,0.024,0.026,0.015,0.015,0.015,0.008,0.013,0.009,0.008,0.008,0.02,0.019,0.008,0.008,0.007,0.008,0.015,0.017,0.012,0.008,0.021,0.008,0.008,0.007,0.007,0.006,0.006,0.018,0.018,0.008,0.008,0.008,0.008,0.008,0.008,0.011,0.008,0.008,0.006,0.008,0.006,0.006,0.006,0.008,0.012,0.006,0.005,0.015,0.006,0.006,0.006,0.005,0.006,0.009,0.006,0.005,0.016,0.007,0.006,0.006,0.005,0.012,0.017,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.01,0.013,0.001,0.006,0.006,0,0.001,0.006,0.001,0.009,0.009,0.006,0.005,0.005,0.005,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.001,0.011,0.007,0.001,0.001,0.002,0.001,0,0,0.005,0.001,0.001,0.001,0.001,0,0.001,0.001,0.002,0.001,0.011,0.005,0.01,0.001,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.004,0.007,0.006,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.007,0.006,0.006,0.006,0.007,0.006,0.005,0.008,0.006,0.008,0,0.005,0.008,0.007,0.007,0.007,0.008,0.008,0.006,0.001,0.001,0,0,0.001,0,0.001,0,0,0,0,0,0.001
0.041,0.013,0.01,0.012,0.009,0.017,0.011,0.012,0.014,0.006,0.005,0.007,0.012,0.02,0.009,0.005,0.006,0.012,0.006,0.006,0.007,0.009,0.006,0.005,0.006,0.006,0.017,0.006,0.02,0.006,0.006,0.007,0.006,0.01,0.009,0.009,0.006,0.006,0.017,0.006,0.008,0.005,0.008,0.006,0.015,0.006,0.005,0.016,0.022,0.006,0.006,0.012,0.012,0.015,0.009,0.017,0.013,0.013,0.011,0.013,0.008,0.008,0.006,0.009,0.014,0.006,0.008,0.006,0.006,0.009,0.008,0.005,0.007,0.01,0.012,0.013,0.008,0.012,0.008,0.006,0.005,0.017,0.008,0.009,0.013,0.008,0.006,0.006,0.006,0.005,0.013,0.021,0.005,0.008,0.022,0.009,0.013,0.006,0.013,0.008,0.014,0.006,0.007,0.006,0.007,0.01,0.006,0.012,0.006,0.006,0.006,0.007,0.011,0.008,0.008,0.019,0.005,0.006,0.013,0.009,0.011,0.008,0.006,0.005,0.006,0.005,0.007,0.009,0.008,0.008,0.016,0.008,0.009,0.011,0.012,0.011,0.008,0.007,0.008,0.011,0.007,0.007,0.008,0.011,0.019,0.018,0.019,0.008,0.012,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.012,0.007,0.007,0.008,0.008,0.016,0.011,0.008,0.005,0.018,0.009242,0.006,0.006,0.008,0.008,0.006,0.008,0.008,0.01,0.008,0.015,0.017,0.014,0.019,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.013,0.009,0.008,0.008,0.008,0.015,0.008,0.008,0.008,0.008,0.01,0.005,0.006,0.006,0.005,0.007,0.014,0.008,0.008,0.008,0.012,0.008,0.008,0.019,0.008,0.017,0.006,0.008,0.006,0.005,0.015,0.017,0.014,0.011,0.013,0.013,0.005,0.018,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.016,0.006,0.005,0.005,0.005,0.006,0.006,0.017,0.013,0.006,0.003,0.001,0.009,0.009,0.001,0.001,0.005,0.001,0.001,0.001,0.005,0.005,0.005,0.005,0.014,0.005,0.005,0.005,0.005,0.005,0.009,0.001,0.001,0.005,0.001,0.001,0.012,0.001,0.001,0.012,0.008,0.001,0,0.001,0.001,0.001,0.009,0.001,0.01,0.005,0,0.007,0.003,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.005,0.004,0.006,0.004,0.005,0.004,0.004,0.006,0.007,0.005,0.007,0.008,0.008,0.006,0.007,0.007,0.005,0.008,0.006,0,0.008,0.006,0.008,0.009,0.007,0.007,0.007,0.008,0.004,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0
0.033,0.018,0.009,0.01,0.009,0.01,0.011,0.011,0.007,0.006,0.006,0.006,0.005,0.013,0.009,0.006,0.005,0.006,0.005,0.005,0.015,0.009,0.006,0.006,0.006,0.005,0.009,0.006,0.02,0.006,0.005,0.005,0.006,0.006,0.008,0.008,0.006,0.005,0.006,0.01,0.006,0.006,0.01,0.011,0.008,0.006,0.012,0.015,0.011,0.011,0.006,0.013,0.018,0.008,0.008,0.013,0.012,0.014,0.01,0.013,0.014,0.008,0.006,0.011,0.009,0.005,0.008,0.006,0.005,0.009,0.014,0.006,0.006,0.015,0.007,0.012,0.008,0.01,0.009,0.009,0.006,0.017,0.009,0.009,0.021,0.008,0.006,0.005,0.01,0.006,0.012,0.021,0.006,0.013,0.015,0.009,0.011,0.005,0.008,0.007,0.013,0.005,0.005,0.005,0.017,0.009,0.006,0.017,0.006,0.005,0.006,0.019,0.015,0.008,0.017,0.007,0.006,0.006,0.011,0.009,0.019,0.01,0.006,0.006,0.005,0.009,0.006,0.018,0.007,0.008,0.013,0.008,0.018,0.02,0.009,0.008,0.008,0.008,0.011,0.009,0.018,0.008,0.008,0.017,0.008,0.008,0.008,0.008,0.016,0.008,0.007,0.008,0.016,0.009,0.009,0.008,0.008,0.008,0.009,0.008,0.013,0.008,0.014,0.017,0.006,0.007261,0.018,0.005,0.006,0.008,0.006,0.006,0.008,0.008,0.009,0.008,0.014,0.014,0.018,0.026,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.018,0.011,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.017,0.021,0.006,0.006,0.005,0.006,0.005,0.007,0.008,0.008,0.008,0.017,0.008,0.02,0.008,0.007,0.014,0.007,0.008,0.015,0.006,0.011,0.011,0.006,0.016,0.014,0.006,0.02,0.01,0.006,0.01,0.006,0.006,0.019,0.006,0.006,0.006,0.006,0.006,0.005,0.016,0.005,0.014,0.006,0.006,0.005,0.01,0.009,0.013,0.005,0.001,0,0.001,0.001,0.001,0.011,0.005,0.001,0.001,0.001,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.013,0,0,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.003,0,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.007,0.006,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.006,0.006,0.006,0.008,0.006,0.006,0.008,0.006,0.008,0.001,0.005,0.008,0.007,0.007,0.008,0.008,0.007,0.007,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0
0.034,0.014,0.009,0.009,0.008,0.008,0.013,0.011,0.006,0.007,0.006,0.007,0.006,0.014,0.008,0.015,0.006,0.006,0.006,0.006,0.006,0.009,0.006,0.006,0.005,0.006,0.008,0.005,0.012,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.006,0.006,0.006,0.013,0.007,0.005,0.016,0.011,0.005,0.005,0.01,0.015,0.018,0.01,0.006,0.012,0.017,0.005,0.008,0.009,0.012,0.008,0.011,0.008,0.012,0.008,0.016,0.016,0.008,0.006,0.008,0.006,0.006,0.008,0.005,0.005,0.007,0.006,0.006,0.017,0.006,0.006,0.014,0.013,0.006,0.021,0.007,0.009,0.01,0.008,0.005,0.006,0.012,0.006,0.012,0.02,0.006,0.014,0.014,0.009,0.006,0.008,0.008,0.006,0.008,0.006,0.006,0.006,0.006,0.008,0.005,0.019,0.006,0.006,0.006,0.009,0.02,0.008,0.01,0.008,0.006,0.005,0.014,0.016,0.014,0.017,0.005,0.017,0.006,0.008,0.01,0.008,0.008,0.008,0.007,0.017,0.01,0.01,0.008,0.008,0.008,0.02,0.018,0.009,0.011,0.017,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.018,0.008,0.008,0.012,0.008,0.02,0.008,0.007,0.008,0.019,0.008,0.022,0.009,0.006,0.006,0.006,0.011883,0.006,0.017,0.005,0.008,0.01,0.006,0.017,0.01,0.008,0.008,0.014,0.015,0.026,0.015,0.008,0.008,0.008,0.008,0.008,0.02,0.008,0.008,0.008,0.019,0.008,0.019,0.008,0.008,0.008,0.02,0.008,0.014,0.008,0.012,0.006,0.009,0.006,0.006,0.008,0.015,0.009,0.008,0.008,0.017,0.01,0.007,0.02,0.008,0.019,0.007,0.011,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.009,0.006,0.01,0.016,0.006,0.005,0.007,0.006,0.005,0.006,0.005,0.006,0.006,0.016,0.006,0.012,0.012,0.011,0.012,0.016,0.005,0.006,0.006,0.001,0.006,0.001,0.001,0.001,0.003,0.005,0.001,0.001,0.001,0.005,0.005,0.008,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.006,0.006,0.004,0.004,0.003,0.004,0.005,0.004,0.008,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.005,0.008,0.007,0.003,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.003,0.001,0.001,0,0.001,0,0.001,0,0,0,0,0,0
0.021,0.009,0.008,0.007,0.006,0.006,0.02,0.01,0.006,0.015,0.005,0.005,0.006,0.013,0.008,0.007,0.012,0.005,0.006,0.006,0.006,0.009,0.01,0.008,0.006,0.005,0.008,0.006,0.019,0.006,0.006,0.011,0.005,0.005,0.011,0.007,0.005,0.015,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.006,0.014,0.016,0.009,0.006,0.014,0.013,0.006,0.008,0.009,0.009,0.008,0.01,0.007,0.008,0.008,0.006,0.008,0.008,0.006,0.007,0.005,0.005,0.008,0.006,0.006,0.005,0.005,0.006,0.019,0.006,0.005,0.006,0.006,0.005,0.024,0.008,0.009,0.01,0.008,0.006,0.006,0.006,0.005,0.012,0.02,0.016,0.007,0.012,0.007,0.006,0.009,0.009,0.005,0.007,0.006,0.006,0.006,0.005,0.009,0.006,0.013,0.005,0.006,0.005,0.007,0.01,0.008,0.008,0.008,0.006,0.006,0.019,0.011,0.011,0.008,0.006,0.006,0.011,0.009,0.014,0.008,0.008,0.008,0.008,0.011,0.008,0.009,0.008,0.008,0.008,0.01,0.008,0.011,0.008,0.012,0.018,0.008,0.008,0.008,0.008,0.007,0.008,0.01,0.008,0.008,0.008,0.019,0.009,0.008,0.008,0.008,0.009,0.008,0.011,0.008,0.006,0.005,0.006,0.007702,0.006,0.011,0.014,0.006,0.016,0.005,0.013,0.02,0.008,0.008,0.015,0.014,0.015,0.014,0.008,0.02,0.008,0.008,0.008,0.01,0.008,0.008,0.008,0.008,0.01,0.012,0.008,0.008,0.009,0.011,0.008,0.008,0.008,0.018,0.012,0.017,0.01,0.006,0.008,0.017,0.02,0.008,0.008,0.012,0.008,0.008,0.011,0.008,0.007,0.014,0.006,0.013,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.017,0.006,0.008,0.006,0.006,0.018,0.006,0.01,0.018,0.008,0.013,0.023,0.006,0.005,0.013,0.014,0.014,0.005,0.006,0.005,0.005,0.001,0.01,0.001,0.001,0.001,0.001,0.011,0.011,0.001,0,0.005,0.009,0.014,0.005,0.006,0.006,0.008,0.005,0.005,0.005,0.005,0.001,0.001,0,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.01,0.009,0.001,0,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.007,0.006,0.006,0.007,0.006,0.006,0.008,0.006,0.007,0.004,0.006,0.008,0.007,0.007,0.007,0.008,0.008,0.006,0.002,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0
0.01,0.009,0.007,0.007,0.007,0.007,0.009,0.009,0.005,0.006,0.006,0.006,0.005,0.013,0.009,0.006,0.01,0.006,0.01,0.005,0.006,0.009,0.012,0.013,0.005,0.006,0.008,0.006,0.01,0.013,0.005,0.012,0.006,0.006,0.013,0.006,0.006,0.007,0.006,0.006,0.006,0.012,0.006,0.006,0.006,0.014,0.006,0.024,0.011,0.009,0.005,0.021,0.012,0.006,0.008,0.008,0.009,0.007,0.01,0.008,0.008,0.007,0.006,0.008,0.007,0.005,0.011,0.006,0.006,0.013,0.009,0.011,0.006,0.006,0.006,0.012,0.006,0.006,0.006,0.006,0.006,0.015,0.008,0.009,0.008,0.007,0.013,0.005,0.006,0.006,0.012,0.018,0.006,0.008,0.014,0.007,0.005,0.016,0.009,0.006,0.008,0.005,0.016,0.005,0.006,0.008,0.006,0.012,0.012,0.005,0.006,0.008,0.011,0.018,0.008,0.008,0.012,0.007,0.009,0.007,0.01,0.008,0.014,0.006,0.012,0.014,0.006,0.008,0.011,0.014,0.008,0.009,0.008,0.008,0.007,0.008,0.019,0.008,0.008,0.018,0.008,0.008,0.011,0.008,0.008,0.007,0.008,0.019,0.007,0.009,0.008,0.009,0.008,0.009,0.008,0.018,0.008,0.008,0.007,0.011,0.011,0.015,0.006,0.006,0.006,0.007041,0.005,0.006,0.012,0.018,0.006,0.017,0.008,0.009,0.018,0.012,0.022,0.014,0.014,0.015,0.011,0.01,0.008,0.02,0.019,0.008,0.009,0.008,0.008,0.007,0.02,0.008,0.016,0.016,0.02,0.008,0.01,0.008,0.008,0.007,0.015,0.006,0.014,0.005,0.011,0.007,0.009,0.02,0.008,0.008,0.007,0.008,0.008,0.007,0.005,0.014,0.005,0.012,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.017,0.014,0.006,0.007,0.011,0.017,0.008,0.018,0.013,0.011,0.007,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.012,0,0.001,0.001,0.001,0.001,0.001,0.012,0.003,0.001,0.001,0.005,0.013,0.005,0.006,0.005,0.005,0.014,0.005,0.005,0.005,0.005,0.002,0.001,0.001,0.001,0.008,0.001,0.004,0,0,0,0.002,0.004,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.006,0.007,0.007,0.004,0.004,0.005,0.006,0.005,0.007,0.005,0.006,0.007,0.008,0.007,0.007,0.007,0.006,0.008,0.007,0.005,0.007,0.007,0.008,0.008,0.007,0.007,0.006,0.008,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0
0.011,0.007,0.007,0.006,0.007,0.006,0.009,0.015,0.006,0.006,0.005,0.006,0.006,0.012,0.018,0.005,0.006,0.006,0.012,0.006,0.005,0.015,0.006,0.006,0.006,0.005,0.007,0.005,0.008,0.009,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.016,0.01,0.006,0.006,0.006,0.006,0.005,0.013,0.01,0.009,0.012,0.012,0.012,0.006,0.007,0.008,0.013,0.008,0.01,0.008,0.008,0.013,0.005,0.008,0.008,0.007,0.016,0.006,0.01,0.014,0.01,0.011,0.005,0.006,0.006,0.012,0.005,0.006,0.006,0.006,0.012,0.014,0.007,0.01,0.009,0.009,0.009,0.011,0.005,0.006,0.022,0.019,0.006,0.009,0.012,0.01,0.006,0.013,0.008,0.006,0.008,0.011,0.006,0.009,0.005,0.006,0.005,0.012,0.012,0.006,0.006,0.01,0.009,0.01,0.008,0.007,0.01,0.016,0.013,0.008,0.012,0.008,0.009,0.005,0.006,0.014,0.005,0.008,0.018,0.014,0.008,0.008,0.008,0.008,0.016,0.02,0.011,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.009,0.008,0.008,0.017,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.008,0.018,0.01,0.015,0.005,0.006,0.013,0.006821,0.006,0.006,0.006,0.007,0.005,0.008,0.008,0.007,0.013,0.017,0.022,0.027,0.015,0.014,0.018,0.008,0.018,0.01,0.011,0.008,0.021,0.012,0.007,0.008,0.008,0.008,0.015,0.016,0.008,0.008,0.021,0.008,0.008,0.006,0.006,0.005,0.006,0.017,0.02,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.006,0.015,0.005,0.006,0.017,0.005,0.009,0.005,0.005,0.006,0.012,0.005,0.006,0.015,0.005,0.006,0.006,0.006,0.008,0.018,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.014,0.006,0.001,0.001,0,0.012,0.001,0.006,0.001,0.004,0.001,0.015,0.005,0.005,0.008,0.005,0.005,0.005,0.015,0.015,0.005,0.005,0.01,0,0.001,0,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0,0.005,0.001,0.001,0,0.01,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.007,0.005,0.004,0.004,0.005,0.006,0.004,0.006,0.005,0.007,0.006,0.006,0.006,0.007,0.007,0.006,0.007,0.006,0.008,0.007,0.006,0.008,0.008,0.008,0.008,0.008,0.008,0.006,0.004,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0
0.01,0.007,0.008,0.006,0.015,0.006,0.008,0.013,0.006,0.006,0.006,0.014,0.006,0.012,0.008,0.006,0.005,0.005,0.006,0.014,0.006,0.011,0.006,0.006,0.006,0.006,0.008,0.014,0.007,0.006,0.01,0.005,0.006,0.005,0.005,0.01,0.008,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.012,0.01,0.01,0.011,0.012,0.012,0.005,0.019,0.007,0.014,0.008,0.011,0.008,0.008,0.013,0.006,0.007,0.008,0.016,0.007,0.005,0.012,0.006,0.008,0.006,0.009,0.005,0.005,0.012,0.006,0.008,0.005,0.005,0.01,0.015,0.009,0.016,0.007,0.018,0.006,0.012,0.006,0.005,0.013,0.019,0.005,0.01,0.014,0.013,0.006,0.013,0.007,0.005,0.007,0.012,0.006,0.014,0.006,0.01,0.013,0.012,0.006,0.011,0.01,0.011,0.008,0.008,0.007,0.008,0.005,0.006,0.01,0.008,0.012,0.008,0.005,0.006,0.005,0.007,0.006,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.014,0.009,0.008,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.016,0.008,0.008,0.008,0.01,0.015,0.008,0.008,0.008,0.008,0.009,0.015,0.008,0.007,0.01,0.009,0.009,0.006,0.012,0.008362,0.007,0.005,0.006,0.006,0.006,0.006,0.009,0.008,0.008,0.008,0.014,0.017,0.014,0.021,0.008,0.008,0.012,0.008,0.008,0.008,0.008,0.017,0.019,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.015,0.006,0.005,0.006,0.006,0.009,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.019,0.008,0.019,0.006,0.006,0.006,0.005,0.014,0.012,0.011,0.011,0.014,0.01,0.013,0.018,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.006,0.006,0.006,0.006,0.005,0.006,0.01,0.015,0.006,0.01,0.001,0.009,0.007,0.002,0.001,0.005,0.001,0.01,0.008,0.007,0.005,0.005,0.013,0.005,0.005,0.005,0.007,0.007,0.01,0.005,0.001,0.001,0.001,0.001,0,0.009,0.001,0.011,0.001,0.001,0.001,0.001,0,0.009,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.009,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.005,0.007,0.006,0.004,0.005,0.005,0.004,0.005,0.007,0.004,0.007,0.007,0.008,0.007,0.007,0.007,0.006,0.008,0.006,0.006,0.008,0.007,0.008,0.008,0.007,0.007,0.006,0.007,0.001,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0
